Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Year
2021-04-21,20:15 (04:15),Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,,İlkay Gündoğan,4-3-3,4-1-4-1,Peter Bankes,Match Report,,Manchester-City,2021
2021-05-01,12:30 (20:30),Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,4-3-3,David Coote,Match Report,,Manchester-City,2021
2021-05-08,17:30 (01:30),Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,,Raheem Sterling,3-1-4-2,3-4-3,Anthony Taylor,Match Report,,Manchester-City,2021
2021-05-14,20:00 (04:00),Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,,Raheem Sterling,4-3-3,5-3-2,Kevin Friend,Match Report,,Manchester-City,2021
2021-05-18,19:00 (03:00),Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,7945,İlkay Gündoğan,4-3-3,3-5-2,Stuart Attwell,Match Report,,Manchester-City,2021
2021-05-23,16:00 (00:00),Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000,Fernandinho,4-3-3,4-3-1-2,Michael Oliver,Match Report,,Manchester-City,2021
2021-08-15,16:30 (00:30),Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65,58262,Fernandinho,4-3-3,4-3-3,Anthony Taylor,Match Report,,Manchester-City,2022
2021-08-21,15:00 (23:00),Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,4-3-3,4-3-3,Graham Scott,Match Report,,Manchester-City,2022
2021-08-28,12:30 (20:30),Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,4-3-3,5-4-1,Martin Atkinson,Match Report,,Manchester-City,2022
2021-09-11,15:00 (23:00),Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,4-3-3,4-2-3-1,Paul Tierney,Match Report,,Manchester-City,2022
2021-09-18,15:00 (23:00),Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64,52698,Fernandinho,4-3-3,4-4-2,Jonathan Moss,Match Report,,Manchester-City,2022
2021-09-25,12:30 (20:30),Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,4-3-3,3-5-2,Michael Oliver,Match Report,,Manchester-City,2022
2021-10-03,16:30 (00:30),Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,4-3-3,4-3-3,Paul Tierney,Match Report,,Manchester-City,2022
2021-10-16,15:00 (23:00),Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,52711,Kevin De Bruyne,4-3-3,4-4-2,Martin Atkinson,Match Report,,Manchester-City,2022
2021-10-23,17:30 (01:30),Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,31215,İlkay Gündoğan,4-3-3,3-5-2,Kevin Friend,Match Report,,Manchester-City,2022
2021-10-30,15:00 (23:00),Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,4-3-3,4-3-3,Andre Marriner,Match Report,,Manchester-City,2022
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Manchester-City,2022
2021-11-06,12:30 (21:30),Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,4-3-3,3-5-2,Michael Oliver,Match Report,,Manchester-City,2022
2021-11-21,14:00 (23:00),Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,Manchester-City,2022
2021-11-28,14:00 (23:00),Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,53245,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Manchester-City,2022
2021-12-01,20:15 (05:15),Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64,41400,Fernandinho,4-2-3-1,4-3-3,Mike Dean,Match Report,,Manchester-City,2022
2021-12-04,17:30 (02:30),Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,20673,İlkay Gündoğan,4-3-3,4-1-4-1,Simon Hooper,Match Report,,Manchester-City,2022
2021-12-11,12:30 (21:30),Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,52613,İlkay Gündoğan,4-3-3,3-5-2,Jonathan Moss,Match Report,,Manchester-City,2022
2021-12-14,20:00 (05:00),Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,52401,Rúben Dias,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,Manchester-City,2022
2021-12-19,14:15 (23:15),Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,52127,Rúben Dias,4-2-3-1,4-5-1,Martin Atkinson,Match Report,,Manchester-City,2022
2021-12-26,15:00 (00:00),Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,Manchester-City,2022
2021-12-29,20:15 (05:15),Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,4-3-3,3-5-2,David Coote,Match Report,,Manchester-City,2022
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Manchester-City,2022
2022-01-01,12:30 (21:30),Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71,59757,Rúben Dias,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Manchester-City,2022
2022-01-15,12:30 (21:30),Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56,53319,Kevin De Bruyne,4-2-3-1,3-4-3,Craig Pawson,Match Report,,Manchester-City,2022
2022-01-22,17:30 (02:30),Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,31178,Rúben Dias,4-3-3,4-4-2,Simon Hooper,Match Report,,Manchester-City,2022
2022-02-09,19:45 (04:45),Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,51658,Rúben Dias,4-3-3,3-5-2,Darren England,Match Report,,Manchester-City,2022
2022-02-12,17:30 (02:30),Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,27010,Fernandinho,4-3-3,4-3-3,Andre Marriner,Match Report,,Manchester-City,2022
2022-02-19,17:30 (02:30),Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,53201,İlkay Gündoğan,4-3-3,3-4-3,Anthony Taylor,Match Report,,Manchester-City,2022
2022-02-26,17:30 (02:30),Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,39105,İlkay Gündoğan,4-3-3,4-3-3,Paul Tierney,Match Report,,Manchester-City,2022
2022-03-06,16:30 (01:30),Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,53165,Kevin De Bruyne,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Manchester-City,2022
2022-03-14,20:00 (05:00),Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,4-3-3,4-3-3,Martin Atkinson,Match Report,,Manchester-City,2022
2022-04-02,15:00 (23:00),Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,4-3-3,4-5-1,Craig Pawson,Match Report,,Manchester-City,2022
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Manchester-City,2022
2022-04-10,16:30 (00:30),Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,53197,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Manchester-City,2022
2022-04-20,20:00 (04:00),Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,4-3-3,3-5-2,Mike Dean,Match Report,,Manchester-City,2022
2022-04-23,15:00 (23:00),Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73,53013,Fernandinho,4-2-3-1,4-3-3,Kevin Friend,Match Report,,Manchester-City,2022
2022-04-30,17:30 (01:30),Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58,35771,İlkay Gündoğan,4-2-3-1,5-4-1,Paul Tierney,Match Report,,Manchester-City,2022
2022-05-08,16:30 (00:30),Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71,53336,İlkay Gündoğan,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,Manchester-City,2022
2022-05-11,20:15 (04:15),Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66,32000,Fernandinho,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,Manchester-City,2022
2022-05-15,14:00 (22:00),Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78,59972,Fernandinho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Manchester-City,2022
2022-05-22,16:00 (00:00),Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71,53395,Fernandinho,4-3-3,4-3-2-1,Michael Oliver,Match Report,,Manchester-City,2022
2022-08-07,16:30 (00:30),Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Manchester-City,2023
2022-08-13,15:00 (23:00),Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,Match Report,,Manchester-City,2023
2022-08-21,16:30 (00:30),Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,Match Report,,Manchester-City,2023
2022-08-27,15:00 (23:00),Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,Match Report,,Manchester-City,2023
2022-08-31,19:30 (03:30),Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,Match Report,,Manchester-City,2023
2022-09-03,17:30 (01:30),Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,Manchester-City,2023
2022-09-17,12:30 (20:30),Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,Manchester-City,2023
2022-10-02,14:00 (22:00),Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,Manchester-City,2023
2022-10-08,15:00 (23:00),Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,Manchester-City,2023
2022-10-16,16:30 (00:30),Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,53286,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,Manchester-City,2023
Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Manchester-City,2023
2022-10-22,15:00 (23:00),Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,Manchester-City,2023
2022-10-29,12:30 (20:30),Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,Manchester-City,2023
2022-11-05,15:00 (00:00),Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,Manchester-City,2023
2022-11-12,12:30 (21:30),Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,Manchester-City,2023
